client,cohort,value
c1,1,v1
c2,2,v1
c3,3,v1
c4,4,v1
c5,5,v1
c6,6,v1
c7,7,v1
c8,8,v1
c9,9,v1
c10,10,v1
c11,11,v1
c12,12,v1
c13,13,v1
c14,14,v1
c15,15,v1
c16,16,v1
c17,17,v1
c18,18,v1
c19,19,v1
c20,20,v1
c21,21,v1
c22,22,v1
c23,23,v1
c24,24,v1
c25,25,v1
c26,26,v1
c27,27,v1
c28,28,v1
c29,29,v1
c30,30,v1
c31,31,v1
c32,32,v1
c33,33,v1
c34,34,v1
c35,35,v1
c36,36,v1
c37,37,v1
c38,38,v1
c39,39,v1
c40,40,v1
c41,41,v1
c42,42,v1
c43,43,v1
c44,44,v1
c45,45,v1
c46,46,v1
c47,47,v1
c48,48,v1
c49,49,v1
c50,50,v1
c51,51,v1
c52,52,v1
c53,53,v1
c54,54,v1
c55,55,v1
c56,0,v1
c57,1,v1
c58,2,v1
c59,3,v1
c60,4,v1
c61,5,v1
c62,6,v1
c63,7,v1
c64,8,v1
c65,9,v1
c66,10,v1
c67,11,v1
c68,12,v1
c69,13,v1
c70,14,v1
c71,15,v1
c72,16,v1
c73,17,v1
c74,18,v1
c75,19,v1
c76,20,v1
c77,21,v1
c78,22,v1
c79,23,v1
c80,24,v1
c81,25,v1
c82,26,v1
c83,27,v1
c84,28,v1
c85,29,v1
c86,30,v1
c87,31,v1
c88,32,v1
c89,33,v1
c90,34,v1
c91,35,v1
c92,36,v1
c93,37,v1
c94,38,v1
c95,39,v1
c96,40,v1
c97,41,v1
c98,42,v1
c99,43,v1
c100,44,v1
c101,45,v1
c102,46,v1
c103,47,v1
c104,48,v1
c105,49,v1
c106,50,v1
c107,51,v1
c108,52,v1
c109,53,v1
c110,54,v1
c111,55,v1
c112,0,v1
c113,1,v1
c114,2,v1
c115,3,v1
c116,4,v1
c117,5,v1
c118,6,v1
c119,7,v1
c120,8,v1
c121,9,v1
c122,10,v1
c123,11,v1
c124,12,v1
c125,13,v1
c126,14,v1
c127,15,v1
c128,16,v1
c129,17,v1
c130,18,v1
c131,19,v1
c132,20,v1
c133,21,v1
c134,22,v1
c135,23,v1
c136,24,v1
c137,25,v1
c138,26,v1
c139,27,v1
c140,28,v1
c141,29,v1
c142,30,v1
c143,31,v1
c144,32,v1
c145,33,v1
c146,34,v1
c147,35,v1
c148,36,v1
c149,37,v1
c150,38,v1
c151,39,v1
c152,40,v1
c153,41,v1
c154,42,v1
c155,43,v1
c156,44,v1
c157,45,v1
c158,46,v1
c159,47,v1
c160,48,v1
c161,49,v1
c162,50,v1
c163,51,v1
c164,52,v1
c165,53,v1
c166,54,v1
c167,55,v1
c168,0,v1
c169,1,v1
c170,2,v1
c171,3,v1
c172,4,v1
c173,5,v1
c174,6,v1
c175,7,v1
c176,8,v1
c177,9,v1
c178,10,v1
c179,11,v1
c180,12,v1
c181,13,v1
c182,14,v1
c183,15,v1
c184,16,v1
c185,17,v1
c186,18,v1
c187,19,v1
c188,20,v1
c189,21,v1
c190,22,v1
c191,23,v1
c192,24,v1
c193,25,v1
c194,26,v1
c195,27,v1
c196,28,v1
c197,29,v1
c198,30,v1
c199,31,v1
c200,32,v1
c201,33,v1
c202,34,v1
c203,35,v1
c204,36,v1
c205,37,v1
c206,38,v1
c207,39,v1
c208,40,v1
c209,41,v1
c210,42,v1
c211,43,v1
c212,44,v1
c213,45,v1
c214,46,v1
c215,47,v1
c216,48,v1
c217,49,v1
c218,50,v1
c219,51,v1
c220,52,v1
c221,53,v1
c222,54,v1
c223,55,v1
c224,0,v1
c225,1,v1
c226,2,v1
c227,3,v1
c228,4,v1
c229,5,v1
c230,6,v1
c231,7,v1
c232,8,v1
c233,9,v1
c234,10,v1
c235,11,v1
c236,12,v1
c237,13,v1
c238,14,v1
c239,15,v1
c240,16,v1
c241,17,v1
c242,18,v1
c243,19,v1
c244,20,v1
c245,21,v1
c246,22,v1
c247,23,v1
c248,24,v1
c249,25,v1
c250,26,v1
c251,27,v1
c252,28,v1
c253,29,v1
c254,30,v1
c255,31,v1
c256,32,v1
c257,33,v1
c258,34,v1
c259,35,v1
c260,36,v1
c261,37,v1
c262,38,v1
c263,39,v1
c264,40,v1
c265,41,v1
c266,42,v1
c267,43,v1
c268,44,v1
c269,45,v1
c270,46,v1
c271,47,v1
c272,48,v1
c273,49,v1
c274,50,v1
c275,51,v1
c276,52,v1
c277,53,v1
c278,54,v1
c279,55,v1
c280,0,v1
c281,1,v1
c282,2,v1
c283,3,v1
c284,4,v1
c285,5,v1
c286,6,v1
c287,7,v1
c288,8,v1
c289,9,v1
c290,10,v1
c291,11,v1
c292,12,v1
c293,13,v1
c294,14,v1
c295,15,v1
c296,16,v1
c297,17,v1
c298,18,v1
c299,19,v1
c300,20,v1
c301,21,v1
c302,22,v1
c303,23,v1
c304,24,v1
c305,25,v1
c306,26,v1
c307,27,v1
c308,28,v1
c309,29,v1
c310,30,v1
c311,31,v1
c312,32,v1
c313,33,v1
c314,34,v1
c315,35,v1
c316,36,v1
c317,37,v1
c318,38,v1
c319,39,v1
c320,40,v1
c321,41,v1
c322,42,v1
c323,43,v1
c324,44,v1
c325,45,v1
c326,46,v1
c327,47,v1
c328,48,v1
c329,49,v1
c330,50,v1
c331,51,v1
c332,52,v1
c333,53,v1
c334,54,v1
c335,55,v1
c336,0,v1
c337,1,v1
c338,2,v1
c339,3,v1
c340,4,v1
c341,5,v1
c342,6,v1
c343,7,v1
c344,8,v1
c345,9,v1
c346,10,v1
c347,11,v1
c348,12,v1
c349,13,v1
c350,14,v1
c351,15,v1
c352,16,v1
c353,17,v1
c354,18,v1
c355,19,v1
c356,20,v1
c357,21,v1
c358,22,v1
c359,23,v1
c360,24,v1
c361,25,v1
c362,26,v1
c363,27,v1
c364,28,v1
c365,29,v1
c366,30,v1
c367,31,v1
c368,32,v1
c369,33,v1
c370,34,v1
c371,35,v1
c372,36,v1
c373,37,v1
c374,38,v1
c375,39,v1
c376,40,v1
c377,41,v1
c378,42,v1
c379,43,v1
c380,44,v1
c381,45,v1
c382,46,v1
c383,47,v1
c384,48,v1
c385,49,v1
c386,50,v1
c387,51,v1
c388,52,v1
c389,53,v1
c390,54,v1
c391,55,v1
c392,0,v1
c393,1,v1
c394,2,v1
c395,3,v1
c396,4,v1
c397,5,v1
c398,6,v1
c399,7,v1
c400,8,v1
c401,9,v1
c402,10,v1
c403,11,v1
c404,12,v1
c405,13,v1
c406,14,v1
c407,15,v1
c408,16,v1
c409,17,v1
c410,18,v1
c411,19,v1
c412,20,v1
c413,21,v1
c414,22,v1
c415,23,v1
c416,24,v1
c417,25,v1
c418,26,v1
c419,27,v1
c420,28,v1
c421,29,v1
c422,30,v1
c423,31,v1
c424,32,v1
c425,33,v1
c426,34,v1
c427,35,v1
c428,36,v1
c429,37,v1
c430,38,v1
c431,39,v1
c432,40,v1
c433,41,v1
c434,42,v1
c435,43,v1
c436,44,v1
c437,45,v1
c438,46,v1
c439,47,v1
c440,48,v1
c441,49,v1
c442,50,v1
c443,51,v1
c444,52,v1
c445,53,v1
c446,54,v1
c447,55,v1
c448,0,v1
c449,1,v1
c450,2,v1
c451,3,v1
c452,4,v1
c453,5,v1
c454,6,v1
c455,7,v1
c456,8,v1
c457,9,v1
c458,10,v1
c459,11,v1
c460,12,v1
c461,13,v1
c462,14,v1
c463,15,v1
c464,16,v1
c465,17,v1
c466,18,v1
c467,19,v1
c468,20,v1
c469,21,v1
c470,22,v1
c471,23,v1
c472,24,v1
c473,25,v1
c474,26,v1
c475,27,v1
c476,28,v1
c477,29,v1
c478,30,v1
c479,31,v1
c480,32,v1
c481,33,v1
c482,34,v1
c483,35,v1
c484,36,v1
c485,37,v1
c486,38,v1
c487,39,v1
c488,40,v1
c489,41,v1
c490,42,v1
c491,43,v1
c492,44,v1
c493,45,v1
c494,46,v1
c495,47,v1
c496,48,v1
c497,49,v1
c498,50,v1
c499,51,v1
c500,52,v1
c501,53,v1
c502,54,v1
c503,55,v1
c504,0,v1
c505,1,v1
c506,2,v1
c507,3,v1
c508,4,v1
c509,5,v1
c510,6,v1
c511,7,v1
c512,8,v1
c513,9,v1
c514,10,v1
c515,11,v1
c516,12,v1
c517,13,v1
c518,14,v1
c519,15,v1
c520,16,v1
c521,17,v1
c522,18,v1
c523,19,v1
c524,20,v1
c525,21,v1
c526,22,v1
c527,23,v1
c528,24,v1
c529,25,v1
c530,26,v1
c531,27,v1
c532,28,v1
c533,29,v1
c534,30,v1
c535,31,v1
c536,32,v1
c537,33,v1
c538,34,v1
c539,35,v1
c540,36,v1
c541,37,v1
c542,38,v1
c543,39,v1
c544,40,v1
c545,41,v1
c546,42,v1
c547,43,v1
c548,44,v1
c549,45,v1
c550,46,v1
c551,47,v1
c552,48,v1
c553,49,v1
c554,50,v1
c555,51,v1
c556,52,v1
c557,53,v1
c558,54,v1
c559,55,v1
c560,0,v1
c561,1,v1
c562,2,v1
c563,3,v1
c564,4,v1
c565,5,v1
c566,6,v1
c567,7,v1
c568,8,v1
c569,9,v1
c570,10,v1
c571,11,v1
c572,12,v1
c573,13,v1
c574,14,v1
c575,15,v1
c576,16,v1
c577,17,v1
c578,18,v1
c579,19,v1
c580,20,v1
c581,21,v1
c582,22,v1
c583,23,v1
c584,24,v1
c585,25,v1
c586,26,v1
c587,27,v1
c588,28,v1
c589,29,v1
c590,30,v1
c591,31,v1
c592,32,v1
c593,33,v1
c594,34,v1
c595,35,v1
c596,36,v1
c597,37,v1
c598,38,v1
c599,39,v1
c600,40,v1
c601,41,v1
c602,42,v1
c603,43,v1
c604,44,v1
c605,45,v1
c606,46,v1
c607,47,v1
c608,48,v1
c609,49,v1
c610,50,v1
c611,51,v1
c612,52,v1
c613,53,v1
c614,54,v1
c615,55,v1
c616,0,v1
c617,1,v1
c618,2,v1
c619,3,v1
c620,4,v1
c621,5,v1
c622,6,v1
c623,7,v1
c624,8,v1
c625,9,v1
c626,10,v1
c627,11,v1
c628,12,v1
c629,13,v1
c630,14,v1
c631,15,v1
c632,16,v1
c633,17,v1
c634,18,v1
c635,19,v1
c636,20,v1
c637,21,v1
c638,22,v1
c639,23,v1
c640,24,v1
c641,25,v1
c642,26,v1
c643,27,v1
c644,28,v1
c645,29,v1
c646,30,v1
c647,31,v1
c648,32,v1
c649,33,v1
c650,34,v1
c651,35,v1
c652,36,v1
c653,37,v1
c654,38,v1
c655,39,v1
c656,40,v1
c657,41,v1
c658,42,v1
c659,43,v1
c660,44,v1
c661,45,v1
c662,46,v1
c663,47,v1
c664,48,v1
c665,49,v1
c666,50,v1
c667,51,v1
c668,52,v1
c669,53,v1
c670,54,v1
c671,55,v1
c672,0,v1
c673,1,v1
c674,2,v1
c675,3,v1
c676,4,v1
c677,5,v1
c678,6,v1
c679,7,v1
c680,8,v1
c681,9,v1
c682,10,v1
c683,11,v1
c684,12,v1
c685,13,v1
c686,14,v1
c687,15,v1
c688,16,v1
c689,17,v1
c690,18,v1
c691,19,v1
c692,20,v1
c693,21,v1
c694,22,v1
c695,23,v1
c696,24,v1
c697,25,v1
c698,26,v1
c699,27,v1
c700,28,v1
c701,29,v1
c702,30,v1
c703,31,v1
c704,32,v1
c705,33,v1
c706,34,v1
c707,35,v1
c708,36,v1
c709,37,v1
c710,38,v1
c711,39,v1
c712,40,v1
c713,41,v1
c714,42,v1
c715,43,v1
c716,44,v1
c717,45,v1
c718,46,v1
c719,47,v1
c720,48,v1
c721,49,v1
c722,50,v1
c723,51,v1
c724,52,v1
c725,53,v1
c726,54,v1
c727,55,v1
c728,0,v1
c729,1,v1
c730,2,v1
c731,3,v1
c732,4,v1
c733,5,v1
c734,6,v1
c735,7,v1
c736,8,v1
c737,9,v1
c738,10,v1
c739,11,v1
c740,12,v1
c741,13,v1
c742,14,v1
c743,15,v1
c744,16,v1
c745,17,v1
c746,18,v1
c747,19,v1
c748,20,v1
c749,21,v1
c750,22,v1
c751,23,v1
c752,24,v1
c753,25,v1
c754,26,v1
c755,27,v1
c756,28,v1
c757,29,v1
c758,30,v1
c759,31,v1
c760,32,v1
c761,33,v1
c762,34,v1
c763,35,v1
c764,36,v1
c765,37,v1
c766,38,v1
c767,39,v1
c768,40,v1
c769,41,v1
c770,42,v1
c771,43,v1
c772,44,v1
c773,45,v1
c774,46,v1
c775,47,v1
c776,48,v1
c777,49,v1
c778,50,v1
c779,51,v1
c780,52,v1
c781,53,v1
c782,54,v1
c783,55,v1
c784,0,v1
c785,1,v1
c786,2,v1
c787,3,v1
c788,4,v1
c789,5,v1
c790,6,v1
c791,7,v1
c792,8,v1
c793,9,v1
c794,10,v1
c795,11,v1
c796,12,v1
c797,13,v1
c798,14,v1
c799,15,v1
c800,16,v1
c801,17,v1
c802,18,v1
c803,19,v1
c804,20,v1
c805,21,v1
c806,22,v1
c807,23,v1
c808,24,v1
c809,25,v1
c810,26,v1
c811,27,v1
c812,28,v1
c813,29,v1
c814,30,v1
c815,31,v1
c816,32,v1
c817,33,v1
c818,34,v1
c819,35,v1
c820,36,v1
c821,37,v1
c822,38,v1
c823,39,v1
c824,40,v1
c825,41,v1
c826,42,v1
c827,43,v1
c828,44,v1
c829,45,v1
c830,46,v1
c831,47,v1
c832,48,v1
c833,49,v1
c834,50,v1
c835,51,v1
c836,52,v1
c837,53,v1
c838,54,v1
c839,55,v1
c840,0,v1
c841,1,v1
c842,2,v1
c843,3,v1
c844,4,v1
c845,5,v1
c846,6,v1
c847,7,v1
c848,8,v1
c849,9,v1
c850,10,v1
c851,11,v1
c852,12,v1
c853,13,v1
c854,14,v1
c855,15,v1
c856,16,v1
c857,17,v1
c858,18,v1
c859,19,v1
c860,20,v1
c861,21,v1
c862,22,v1
c863,23,v1
c864,24,v1
c865,25,v1
c866,26,v1
c867,27,v1
c868,28,v1
c869,29,v1
c870,30,v1
c871,31,v1
c872,32,v1
c873,33,v1
c874,34,v1
c875,35,v1
c876,36,v1
c877,37,v1
c878,38,v1
c879,39,v1
c880,40,v1
c881,41,v1
c882,42,v1
c883,43,v1
c884,44,v1
c885,45,v1
c886,46,v1
c887,47,v1
c888,48,v1
c889,49,v1
c890,50,v1
c891,51,v1
c892,52,v1
c893,53,v1
c894,54,v1
c895,55,v1
c896,0,v1
c897,1,v1
c898,2,v1
c899,3,v1
c900,4,v1
c901,5,v1
c902,6,v1
c903,7,v1
c904,8,v1
c905,9,v1
c906,10,v1
c907,11,v1
c908,12,v1
c909,13,v1
c910,14,v1
c911,15,v1
c912,16,v1
c913,17,v1
c914,18,v1
c915,19,v1
c916,20,v1
c917,21,v1
c918,22,v1
c919,23,v1
c920,24,v1
c921,25,v1
c922,26,v1
c923,27,v1
c924,28,v1
c925,29,v1
c926,30,v1
c927,31,v1
c928,32,v1
c929,33,v1
c930,34,v1
c931,35,v1
c932,36,v1
c933,37,v1
c934,38,v1
c935,39,v1
c936,40,v1
c937,41,v1
c938,42,v1
c939,43,v1
c940,44,v1
c941,45,v1
c942,46,v1
c943,47,v1
c944,48,v1
c945,49,v1
c946,50,v1
c947,51,v1
c948,52,v1
c949,53,v1
c950,54,v1
c951,55,v1
c952,0,v1
c953,1,v1
c954,2,v1
c955,3,v1
c956,4,v1
c957,5,v1
c958,6,v1
c959,7,v1
c960,8,v1
c961,9,v1
c962,10,v1
c963,11,v1
c964,12,v1
c965,13,v1
c966,14,v1
c967,15,v1
c968,16,v1
c969,17,v1
c970,18,v1
c971,19,v1
c972,20,v1
c973,21,v1
c974,22,v1
c975,23,v1
c976,24,v1
c977,25,v1
c978,26,v1
c979,27,v1
c980,28,v1
c981,29,v1
c982,30,v1
c983,31,v1
c984,32,v1
c985,33,v1
c986,34,v1
c987,35,v1
c988,36,v1
c989,37,v1
c990,38,v1
c991,39,v1
c992,40,v1
c993,41,v1
c994,42,v1
c995,43,v1
c996,44,v1
c997,45,v1
c998,46,v1
c999,47,v1
c1000,48,v1
c1001,49,v1
c1002,50,v1
c1003,51,v1
c1004,52,v1
c1005,53,v1
c1006,54,v1
c1007,55,v1
c1008,0,v1
c1009,1,v1
c1010,2,v1
c1011,3,v1
c1012,4,v1
c1013,5,v1
c1014,6,v1
c1015,7,v1
c1016,8,v1
c1017,9,v1
c1018,10,v1
c1019,11,v1
c1020,12,v1
c1021,13,v1
c1022,14,v1
c1023,15,v1
c1024,16,v1
c1025,17,v1
c1026,18,v1
c1027,19,v1
c1028,20,v1
c1029,21,v1
c1030,22,v1
c1031,23,v1
c1032,24,v1
c1033,25,v1
c1034,26,v1
c1035,27,v1
c1036,28,v1
c1037,29,v1
c1038,30,v1
c1039,31,v1
c1040,32,v1
c1041,33,v1
c1042,34,v1
c1043,35,v1
c1044,36,v1
c1045,37,v1
c1046,38,v1
c1047,39,v1
c1048,40,v1
c1049,41,v1
c1050,42,v1
c1051,43,v1
c1052,44,v1
c1053,45,v1
c1054,46,v1
c1055,47,v1
c1056,48,v1
c1057,49,v1
c1058,50,v1
c1059,51,v1
c1060,52,v1
c1061,53,v1
c1062,54,v1
c1063,55,v1
c1064,0,v1
c1065,1,v1
c1066,2,v1
c1067,3,v1
c1068,4,v1
c1069,5,v1
c1070,6,v1
c1071,7,v1
c1072,8,v1
c1073,9,v1
c1074,10,v1
c1075,11,v1
c1076,12,v1
c1077,13,v1
c1078,14,v1
c1079,15,v1
c1080,16,v1
c1081,17,v1
c1082,18,v1
c1083,19,v1
c1084,20,v1
c1085,21,v1
c1086,22,v1
c1087,23,v1
c1088,24,v1
c1089,25,v1
c1090,26,v1
c1091,27,v1
c1092,28,v1
c1093,29,v1
c1094,30,v1
c1095,31,v1
c1096,32,v1
c1097,33,v1
c1098,34,v1
c1099,35,v1
c1100,36,v1
c1101,37,v1
c1102,38,v1
c1103,39,v1
c1104,40,v1
c1105,41,v1
c1106,42,v1
c1107,43,v1
c1108,44,v1
c1109,45,v1
c1110,46,v1
c1111,47,v1
c1112,48,v1
c1113,49,v1
c1114,50,v1
c1115,51,v1
c1116,52,v1
c1117,53,v1
c1118,54,v1
c1119,55,v1
c1120,0,v1
c1121,1,v1
c1122,2,v1
c1123,3,v1
c1124,4,v1
c1125,5,v1
c1126,6,v1
c1127,7,v1
c1128,8,v1
c1129,9,v1
c1130,10,v1
c1131,11,v1
c1132,12,v1
c1133,13,v1
c1134,14,v1
c1135,15,v1
c1136,16,v1
c1137,17,v1
c1138,18,v1
c1139,19,v1
c1140,20,v1
c1141,21,v1
c1142,22,v1
c1143,23,v1
c1144,24,v1
c1145,25,v1
c1146,26,v1
c1147,27,v1
c1148,28,v1
c1149,29,v1
c1150,30,v1
c1151,31,v1
c1152,32,v1
c1153,33,v1
c1154,34,v1
c1155,35,v1
c1156,36,v1
c1157,37,v1
c1158,38,v1
c1159,39,v1
c1160,40,v1
c1161,41,v1
c1162,42,v1
c1163,43,v1
c1164,44,v1
c1165,45,v1
c1166,46,v1
c1167,47,v1
c1168,48,v1
c1169,49,v1
c1170,50,v1
c1171,51,v1
c1172,52,v1
c1173,53,v1
c1174,54,v1
c1175,55,v1
c1176,0,v1
c1177,1,v1
c1178,2,v1
c1179,3,v1
c1180,4,v1
c1181,5,v1
c1182,6,v1
c1183,7,v1
c1184,8,v1
c1185,9,v1
c1186,10,v1
c1187,11,v1
c1188,12,v1
c1189,13,v1
c1190,14,v1
c1191,15,v1
c1192,16,v1
c1193,17,v1
c1194,18,v1
c1195,19,v1
c1196,20,v1
c1197,21,v1
c1198,22,v1
c1199,23,v1
c1200,24,v1
c1201,25,v1
c1202,26,v1
c1203,27,v1
c1204,28,v1
c1205,29,v1
c1206,30,v1
c1207,31,v1
c1208,32,v1
c1209,33,v1
c1210,34,v1
c1211,35,v1
c1212,36,v1
c1213,37,v1
c1214,38,v1
c1215,39,v1
c1216,40,v1
c1217,41,v1
c1218,42,v1
c1219,43,v1
c1220,44,v1
c1221,45,v1
c1222,46,v1
c1223,47,v1
c1224,48,v1
c1225,49,v1
c1226,50,v1
c1227,51,v1
c1228,52,v1
c1229,53,v1
c1230,54,v1
c1231,55,v1
c1232,0,v1
c1233,1,v1
c1234,2,v1
c1235,3,v1
c1236,4,v1
c1237,5,v1
c1238,6,v1
c1239,7,v1
c1240,8,v1
c1241,9,v1
c1242,10,v1
c1243,11,v1
c1244,12,v1
c1245,13,v1
c1246,14,v1
c1247,15,v1
c1248,16,v1
c1249,17,v1
c1250,18,v1
c1251,19,v1
c1252,20,v1
c1253,21,v1
c1254,22,v1
c1255,23,v1
c1256,24,v1
c1257,25,v1
c1258,26,v1
c1259,27,v1
c1260,28,v1
c1261,29,v1
c1262,30,v1
c1263,31,v1
c1264,32,v1
c1265,33,v1
c1266,34,v1
c1267,35,v1
c1268,36,v1
c1269,37,v1
c1270,38,v1
c1271,39,v1
c1272,40,v1
c1273,41,v1
c1274,42,v1
c1275,43,v1
c1276,44,v1
c1277,45,v1
c1278,46,v1
c1279,47,v1
c1280,48,v1
c1281,49,v1
c1282,50,v1
c1283,51,v1
c1284,52,v1
c1285,53,v1
c1286,54,v1
c1287,55,v1
c1288,0,v1
c1289,1,v1
c1290,2,v1
c1291,3,v1
c1292,4,v1
c1293,5,v1
c1294,6,v1
c1295,7,v1
c1296,8,v1
c1297,9,v1
c1298,10,v1
c1299,11,v1
c1300,12,v1
c1301,13,v1
c1302,14,v1
c1303,15,v1
c1304,16,v1
c1305,17,v1
c1306,18,v1
c1307,19,v1
c1308,20,v1
c1309,21,v1
c1310,22,v1
c1311,23,v1
c1312,24,v1
c1313,25,v1
c1314,26,v1
c1315,27,v1
c1316,28,v1
c1317,29,v1
c1318,30,v1
c1319,31,v1
c1320,32,v1
c1321,33,v1
c1322,34,v1
c1323,35,v1
c1324,36,v1
c1325,37,v1
c1326,38,v1
c1327,39,v1
c1328,40,v1
c1329,41,v1
c1330,42,v1
c1331,43,v1
c1332,44,v1
c1333,45,v1
c1334,46,v1
c1335,47,v1
c1336,48,v1
c1337,49,v1
c1338,50,v1
c1339,51,v1
c1340,52,v1
c1341,53,v1
c1342,54,v1
c1343,55,v1
c1344,0,v1
c1345,1,v1
c1346,2,v1
c1347,3,v1
c1348,4,v1
c1349,5,v1
c1350,6,v1
c1351,7,v1
c1352,8,v1
c1353,9,v1
c1354,10,v1
c1355,11,v1
c1356,12,v1
c1357,13,v1
c1358,14,v1
c1359,15,v1
c1360,16,v1
c1361,17,v1
c1362,18,v1
c1363,19,v1
c1364,20,v1
c1365,21,v1
c1366,22,v1
c1367,23,v1
c1368,24,v1
c1369,25,v1
c1370,26,v1
c1371,27,v1
c1372,28,v1
c1373,29,v1
c1374,30,v1
c1375,31,v1
c1376,32,v1
c1377,33,v1
c1378,34,v1
c1379,35,v1
c1380,36,v1
c1381,37,v1
c1382,38,v1
c1383,39,v1
c1384,40,v1
c1385,41,v1
c1386,42,v1
c1387,43,v1
c1388,44,v1
c1389,45,v1
c1390,46,v1
c1391,47,v1
c1392,48,v1
c1393,49,v1
c1394,50,v1
c1395,51,v1
c1396,52,v1
c1397,53,v1
c1398,54,v1
c1399,55,v1
c1400,0,v1
c1401,1,v1
c1402,2,v1
c1403,3,v1
c1404,4,v1
c1405,5,v1
c1406,6,v1
c1407,7,v1
c1408,8,v1
c1409,9,v1
c1410,10,v1
c1411,11,v1
c1412,12,v1
c1413,13,v1
c1414,14,v1
c1415,15,v1
c1416,16,v1
c1417,17,v1
c1418,18,v1
c1419,19,v1
c1420,20,v1
c1421,21,v1
c1422,22,v1
c1423,23,v1
c1424,24,v1
c1425,25,v1
c1426,26,v1
c1427,27,v1
c1428,28,v1
c1429,29,v1
c1430,30,v1
c1431,31,v1
c1432,32,v1
c1433,33,v1
c1434,34,v1
c1435,35,v1
c1436,36,v1
c1437,37,v1
c1438,38,v1
c1439,39,v1
c1440,40,v1
c1441,41,v1
c1442,42,v1
c1443,43,v1
c1444,44,v1
c1445,45,v1
c1446,46,v1
c1447,47,v1
c1448,48,v1
c1449,49,v1
c1450,50,v1
c1451,51,v1
c1452,52,v1
c1453,53,v1
c1454,54,v1
c1455,55,v1
c1456,0,v1
c1457,1,v1
c1458,2,v1
c1459,3,v1
c1460,4,v1
c1461,5,v1
c1462,6,v1
c1463,7,v1
c1464,8,v1
c1465,9,v1
c1466,10,v1
c1467,11,v1
c1468,12,v1
c1469,13,v1
c1470,14,v1
c1471,15,v1
c1472,16,v1
c1473,17,v1
c1474,18,v1
c1475,19,v1
c1476,20,v1
c1477,21,v1
c1478,22,v1
c1479,23,v1
c1480,24,v1
c1481,25,v1
c1482,26,v1
c1483,27,v1
c1484,28,v1
c1485,29,v1
c1486,30,v1
c1487,31,v1
c1488,32,v1
c1489,33,v1
c1490,34,v1
c1491,35,v1
c1492,36,v1
c1493,37,v1
c1494,38,v1
c1495,39,v1
c1496,40,v1
c1497,41,v1
c1498,42,v1
c1499,43,v1
c1500,44,v1
c1501,45,v1
c1502,46,v1
c1503,47,v1
c1504,48,v1
c1505,49,v1
c1506,50,v1
c1507,51,v1
c1508,52,v1
c1509,53,v1
c1510,54,v1
c1511,55,v1
c1512,0,v1
c1513,1,v1
c1514,2,v1
c1515,3,v1
c1516,4,v1
c1517,5,v1
c1518,6,v1
c1519,7,v1
c1520,8,v1
c1521,9,v1
c1522,10,v1
c1523,11,v1
c1524,12,v1
c1525,13,v1
c1526,14,v1
c1527,15,v1
c1528,16,v1
c1529,17,v1
c1530,18,v1
c1531,19,v1
c1532,20,v1
c1533,21,v1
c1534,22,v1
c1535,23,v1
c1536,24,v1
c1537,25,v1
c1538,26,v1
c1539,27,v1
c1540,28,v1
c1541,29,v1
c1542,30,v1
c1543,31,v1
c1544,32,v1
c1545,33,v1
c1546,34,v1
c1547,35,v1
c1548,36,v1
c1549,37,v1
c1550,38,v1
c1551,39,v1
c1552,40,v1
c1553,41,v1
c1554,42,v1
c1555,43,v1
c1556,44,v1
c1557,45,v1
c1558,46,v1
c1559,47,v1
c1560,48,v1
c1561,49,v1
c1562,50,v1
c1563,51,v1
c1564,52,v1
c1565,53,v1
c1566,54,v1
c1567,55,v1
c1568,0,v1
c1569,1,v1
c1570,2,v1
c1571,3,v1
c1572,4,v1
c1573,5,v1
c1574,6,v1
c1575,7,v1
c1576,8,v1
c1577,9,v1
c1578,10,v1
c1579,11,v1
c1580,12,v1
c1581,13,v1
c1582,14,v1
c1583,15,v1
c1584,16,v1
c1585,17,v1
c1586,18,v1
c1587,19,v1
c1588,20,v1
c1589,21,v1
c1590,22,v1
c1591,23,v1
c1592,24,v1
c1593,25,v1
c1594,26,v1
c1595,27,v1
c1596,28,v1
c1597,29,v1
c1598,30,v1
c1599,31,v1
c1600,32,v1
c1601,33,v1
c1602,34,v1
c1603,35,v1
c1604,36,v1
c1605,37,v1
c1606,38,v1
c1607,39,v1
c1608,40,v1
c1609,41,v1
c1610,42,v1
c1611,43,v1
c1612,44,v1
c1613,45,v1
c1614,46,v1
c1615,47,v1
c1616,48,v1
c1617,49,v1
c1618,50,v1
c1619,51,v1
c1620,52,v1
c1621,53,v1
c1622,54,v1
c1623,55,v1
c1624,0,v1
c1625,1,v1
c1626,2,v1
c1627,3,v1
c1628,4,v1
c1629,5,v1
c1630,6,v1
c1631,7,v1
c1632,8,v1
c1633,9,v1
c1634,10,v1
c1635,11,v1
c1636,12,v1
c1637,13,v1
c1638,14,v1
c1639,15,v1
c1640,16,v1
c1641,17,v1
c1642,18,v1
c1643,19,v1
c1644,20,v1
c1645,21,v1
c1646,22,v1
c1647,23,v1
c1648,24,v1
c1649,25,v1
c1650,26,v1
c1651,27,v1
c1652,28,v1
c1653,29,v1
c1654,30,v1
c1655,31,v1
c1656,32,v1
c1657,33,v1
c1658,34,v1
c1659,35,v1
c1660,36,v1
c1661,37,v1
c1662,38,v1
c1663,39,v1
c1664,40,v1
c1665,41,v1
